Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,7000.000000,7150.000000,6800.000000,7100.000000,6805.537109,10220900
2020-04-23,7100.000000,7700.000000,7050.000000,7500.000000,7188.947754,26530100
2020-04-24,7400.000000,7700.000000,7350.000000,7500.000000,7188.947754,28075100
2020-04-27,7500.000000,7725.000000,7425.000000,7500.000000,7188.947754,9643200
2020-04-28,7525.000000,7925.000000,7525.000000,7850.000000,7524.432129,21296700
2020-04-29,7900.000000,8025.000000,7650.000000,8000.000000,7668.210449,16761500
2020-04-30,8000.000000,8450.000000,8000.000000,8275.000000,7931.805664,28226900
2020-05-04,8250.000000,8250.000000,7850.000000,7925.000000,7596.321289,17119000
2020-05-05,8000.000000,8300.000000,7975.000000,8300.000000,7955.768555,18737600
2020-05-06,8300.000000,8325.000000,8050.000000,8100.000000,7764.062988,11498100
2020-05-08,8125.000000,8200.000000,7925.000000,8050.000000,7716.137207,11108900
2020-05-11,8050.000000,8250.000000,8050.000000,8075.000000,7740.100586,8239200
2020-05-12,8100.000000,8225.000000,8025.000000,8175.000000,7835.953125,11132700
2020-05-13,8175.000000,8250.000000,8050.000000,8250.000000,7907.842773,9910100
2020-05-14,8225.000000,8300.000000,8125.000000,8300.000000,7955.768555,11861700
2020-05-15,8300.000000,8600.000000,8275.000000,8575.000000,8219.363281,23052700
2020-05-18,8800.000000,8800.000000,8325.000000,8475.000000,8123.510742,13193900
2020-05-19,8425.000000,8575.000000,8250.000000,8250.000000,7907.842773,12088400
2020-05-20,8250.000000,8350.000000,8000.000000,8050.000000,7716.137207,16948600
2020-05-26,8050.000000,8275.000000,8050.000000,8150.000000,7811.989746,27690800
2020-05-27,8000.000000,8250.000000,8000.000000,8200.000000,7859.916016,15919300
2020-05-28,8200.000000,8300.000000,8000.000000,8025.000000,7692.173828,27680500
2020-05-29,8050.000000,8125.000000,7750.000000,7750.000000,7428.579102,90601000
2020-06-02,7850.000000,8200.000000,7800.000000,8100.000000,7764.062988,27780700
2020-06-03,8200.000000,8450.000000,8125.000000,8225.000000,7883.879395,23576100
2020-06-04,8250.000000,8325.000000,8100.000000,8175.000000,7835.953125,16634700
2020-06-05,8175.000000,8200.000000,7975.000000,8050.000000,7716.137207,18066100
2020-06-08,8100.000000,8225.000000,8025.000000,8200.000000,7859.916016,12675400
2020-06-09,8250.000000,8475.000000,8200.000000,8300.000000,7955.768555,26608700
2020-06-10,8475.000000,8475.000000,8150.000000,8200.000000,7859.916016,15919600
2020-06-11,8200.000000,8300.000000,8100.000000,8200.000000,7859.916016,19429200
2020-06-12,8200.000000,8200.000000,8000.000000,8200.000000,7859.916016,10835600
2020-06-15,8200.000000,8300.000000,8175.000000,8275.000000,7931.805664,14159100
2020-06-16,8325.000000,8400.000000,8250.000000,8275.000000,7931.805664,12197800
2020-06-17,8275.000000,8325.000000,8150.000000,8275.000000,7931.805664,10800100
2020-06-18,8225.000000,8225.000000,8050.000000,8050.000000,7716.137207,15200400
2020-06-19,8100.000000,8150.000000,8050.000000,8050.000000,7716.137207,12756000
2020-06-22,8150.000000,8150.000000,8025.000000,8050.000000,7716.137207,11487400
2020-06-23,8050.000000,8100.000000,8000.000000,8000.000000,7668.210449,5947400
2020-06-24,8050.000000,8125.000000,8000.000000,8075.000000,7740.100586,10739900
2020-06-25,8050.000000,8100.000000,7900.000000,7900.000000,7572.357910,13066500
2020-06-26,8025.000000,8025.000000,7825.000000,7900.000000,7572.357910,15566700
2020-06-29,7925.000000,7950.000000,7800.000000,7925.000000,7596.321289,11377500
2020-06-30,7925.000000,8000.000000,7850.000000,7900.000000,7572.357910,10394200
2020-07-01,7925.000000,7950.000000,7750.000000,7800.000000,7476.505371,10729600
2020-07-02,7800.000000,8050.000000,7800.000000,8050.000000,7716.137207,15082500
2020-07-03,8000.000000,8075.000000,7900.000000,7900.000000,7572.357910,8394200
2020-07-06,7950.000000,8000.000000,7875.000000,7900.000000,7572.357910,17782600
2020-07-07,7925.000000,8000.000000,7850.000000,7925.000000,7596.321289,14181500
2020-07-08,7925.000000,8150.000000,7900.000000,8100.000000,7764.062988,19068800
2020-07-09,8100.000000,8175.000000,7975.000000,7975.000000,7644.247559,12857400
2020-07-10,7950.000000,8000.000000,7925.000000,7925.000000,7596.321289,9371900
2020-07-13,7950.000000,8050.000000,7925.000000,8025.000000,7692.173828,7824700
2020-07-14,8025.000000,8100.000000,8000.000000,8075.000000,7740.100586,6440700
2020-07-15,8100.000000,8125.000000,8050.000000,8050.000000,7716.137207,10766900
2020-07-16,8050.000000,8150.000000,8050.000000,8100.000000,7764.062988,10655000
2020-07-17,8100.000000,8125.000000,7900.000000,8125.000000,7788.026367,5335500
2020-07-20,8125.000000,8150.000000,8025.000000,8125.000000,7788.026367,9056400
2020-07-21,8125.000000,8125.000000,8000.000000,8000.000000,7668.210449,12476400
2020-07-22,8100.000000,8200.000000,8000.000000,8000.000000,7668.210449,10728700
2020-07-23,8025.000000,8075.000000,7975.000000,8050.000000,7716.137207,18413300
2020-07-24,8075.000000,8100.000000,8000.000000,8050.000000,7716.137207,12211100
2020-07-27,8100.000000,8100.000000,8000.000000,8075.000000,7740.100586,6391600
2020-07-28,8075.000000,8150.000000,8075.000000,8150.000000,7811.989746,16665100
2020-07-29,8150.000000,8300.000000,8125.000000,8250.000000,7907.842773,18793500
2020-07-30,8250.000000,8400.000000,8200.000000,8400.000000,8051.621582,19708600
2020-08-03,8400.000000,8450.000000,8100.000000,8250.000000,7907.842773,19125400
2020-08-04,8350.000000,8350.000000,8150.000000,8225.000000,7883.879395,13251900
2020-08-05,8225.000000,8250.000000,8100.000000,8250.000000,8012.072266,10465900
2020-08-06,8275.000000,8300.000000,8150.000000,8175.000000,7939.235352,12406300
2020-08-07,8175.000000,8225.000000,8075.000000,8125.000000,7890.677246,8987900
2020-08-10,8125.000000,8200.000000,8100.000000,8100.000000,7866.398438,7982000
2020-08-11,8125.000000,8150.000000,8050.000000,8050.000000,7817.840332,16657800
2020-08-12,8075.000000,8125.000000,8025.000000,8050.000000,7817.840332,11451200
2020-08-13,8075.000000,8175.000000,8050.000000,8175.000000,7939.235352,11271500
2020-08-14,8175.000000,8250.000000,8150.000000,8200.000000,7963.514160,13065900
2020-08-18,8225.000000,8250.000000,8175.000000,8225.000000,7987.793457,12267900
2020-08-19,8225.000000,8275.000000,8200.000000,8200.000000,7963.514160,9945900
2020-08-24,8225.000000,8275.000000,8175.000000,8175.000000,7939.235352,8029000
2020-08-25,8175.000000,8250.000000,8175.000000,8200.000000,7963.514160,11597200
2020-08-26,8200.000000,8250.000000,8200.000000,8200.000000,7963.514160,14121900
2020-08-27,8200.000000,8250.000000,8175.000000,8250.000000,8012.072266,11343100
2020-08-28,8250.000000,8275.000000,8200.000000,8250.000000,8012.072266,13210800
2020-08-31,8275.000000,8275.000000,8150.000000,8225.000000,7987.793457,17339800
2020-09-01,8350.000000,8350.000000,8150.000000,8225.000000,7987.793457,15367200
2020-09-02,8300.000000,8300.000000,8125.000000,8150.000000,7914.956543,17081900
2020-09-03,8150.000000,8225.000000,8150.000000,8175.000000,7939.235352,9683100
2020-09-04,8200.000000,8400.000000,8125.000000,8400.000000,8157.746582,14782100
2020-09-07,8400.000000,8400.000000,8250.000000,8375.000000,8133.467285,14396400
2020-09-08,8375.000000,8375.000000,8325.000000,8375.000000,8133.467285,5156800
2020-09-09,8225.000000,8325.000000,8225.000000,8250.000000,8012.072266,11364100
2020-09-10,8200.000000,8200.000000,7900.000000,7975.000000,7745.003418,25116900
2020-09-11,7850.000000,8300.000000,7800.000000,8300.000000,8060.630371,8948800
2020-09-14,8325.000000,8325.000000,8125.000000,8200.000000,7963.514160,17218200
2020-09-15,8200.000000,8225.000000,8050.000000,8100.000000,7866.398438,11223900
2020-09-16,8100.000000,8150.000000,8000.000000,8000.000000,7769.282227,3827300
2020-09-17,8025.000000,8100.000000,8000.000000,8075.000000,7842.119629,2734700
2020-09-18,8100.000000,8125.000000,8025.000000,8025.000000,7793.561523,8783200
2020-09-21,8025.000000,8075.000000,7950.000000,8000.000000,7769.282227,3295800
2020-09-22,7900.000000,8000.000000,7900.000000,7950.000000,7720.724609,7428400
2020-09-23,7950.000000,8000.000000,7900.000000,7925.000000,7696.445313,9067300
2020-09-24,7850.000000,7900.000000,7775.000000,7800.000000,7575.050293,7510400
2020-09-25,7850.000000,7975.000000,7775.000000,7925.000000,7696.445313,8029400
2020-09-28,7875.000000,7950.000000,7875.000000,7900.000000,7672.166504,5378100
2020-09-29,7900.000000,8200.000000,7900.000000,7975.000000,7745.003418,7464700
2020-09-30,8050.000000,8100.000000,7950.000000,8100.000000,7866.398438,5521300
2020-10-01,8075.000000,8100.000000,7975.000000,8025.000000,7793.561523,4384800
2020-10-02,7950.000000,8000.000000,7950.000000,8000.000000,7769.282227,3689800
2020-10-05,8100.000000,8100.000000,8000.000000,8075.000000,7842.119629,7906400
2020-10-06,8100.000000,8125.000000,7950.000000,7975.000000,7745.003418,6818900
2020-10-07,7975.000000,8025.000000,7925.000000,8000.000000,7769.282227,7614400
2020-10-08,8000.000000,8050.000000,7950.000000,8025.000000,7793.561523,5225600
2020-10-09,8025.000000,8050.000000,7975.000000,8050.000000,7817.840332,4652000
2020-10-12,8100.000000,8100.000000,7950.000000,7950.000000,7720.724609,6704300
2020-10-13,7950.000000,7975.000000,7900.000000,7975.000000,7745.003418,5744000
2020-10-14,7975.000000,7975.000000,7900.000000,7925.000000,7696.445313,9576500
2020-10-15,7925.000000,7975.000000,7900.000000,7925.000000,7696.445313,6237200
2020-10-16,7925.000000,8000.000000,7900.000000,8000.000000,7769.282227,4947200
2020-10-19,8000.000000,8025.000000,7900.000000,7900.000000,7672.166504,6586600
2020-10-20,7950.000000,8000.000000,7900.000000,8000.000000,7769.282227,4784600
2020-10-21,8000.000000,8025.000000,7950.000000,7950.000000,7720.724609,8550600
2020-10-22,7950.000000,8000.000000,7850.000000,7850.000000,7623.608398,9883400
2020-10-23,7825.000000,7950.000000,7800.000000,7925.000000,7696.445313,7956200
2020-10-26,7950.000000,7950.000000,7875.000000,7875.000000,7647.887695,5298300
2020-10-27,7875.000000,7900.000000,7750.000000,7825.000000,7599.329590,13298500
2020-11-02,7825.000000,7825.000000,7600.000000,7625.000000,7405.097168,17741500
2020-11-03,7725.000000,7850.000000,7650.000000,7825.000000,7599.329590,8572700
2020-11-04,7850.000000,7950.000000,7800.000000,7800.000000,7575.050293,6185300
2020-11-05,7950.000000,7975.000000,7775.000000,7900.000000,7672.166504,9875000
2020-11-06,7900.000000,8100.000000,7825.000000,8075.000000,7842.119629,18386900
2020-11-09,8075.000000,8100.000000,7850.000000,7950.000000,7720.724609,15537900
2020-11-10,8050.000000,8050.000000,7800.000000,7800.000000,7575.050293,25530300
2020-11-11,7850.000000,7875.000000,7750.000000,7750.000000,7526.492676,22515700
2020-11-12,7750.000000,7825.000000,7750.000000,7800.000000,7575.050293,11094800
2020-11-13,7825.000000,7875.000000,7750.000000,7750.000000,7526.492676,6119200
2020-11-16,7800.000000,7850.000000,7700.000000,7725.000000,7502.213379,14162300
2020-11-17,7725.000000,7800.000000,7725.000000,7775.000000,7550.771484,16284000
2020-11-18,7800.000000,7900.000000,7800.000000,7800.000000,7575.050293,20505800
2020-11-19,7800.000000,7850.000000,7750.000000,7775.000000,7550.771484,12509800
2020-11-20,7775.000000,7825.000000,7725.000000,7725.000000,7502.213379,11720600
2020-11-23,7800.000000,7875.000000,7750.000000,7825.000000,7599.329590,13048300
2020-11-24,7850.000000,7900.000000,7850.000000,7850.000000,7623.608398,13733400
2020-11-25,7850.000000,7900.000000,7725.000000,7725.000000,7502.213379,20714100
2020-11-26,7750.000000,7800.000000,7750.000000,7750.000000,7526.492676,9155400
2020-11-27,7750.000000,7800.000000,7725.000000,7750.000000,7526.492676,17354300
2020-11-30,7750.000000,7800.000000,7675.000000,7725.000000,7502.213379,43997600
2020-12-01,7650.000000,7750.000000,7650.000000,7700.000000,7563.110840,15747200
2020-12-02,7725.000000,7725.000000,7625.000000,7650.000000,7514.000000,23596500
2020-12-03,7650.000000,7675.000000,7525.000000,7550.000000,7415.777832,30312300
2020-12-04,7575.000000,7650.000000,7575.000000,7600.000000,7464.888672,10334600
2020-12-07,7625.000000,7750.000000,7625.000000,7675.000000,7538.555176,18574500
2020-12-08,7700.000000,7800.000000,7600.000000,7625.000000,7489.444336,21827800
2020-12-10,7675.000000,7725.000000,7550.000000,7550.000000,7415.777832,19499000
2020-12-11,7575.000000,7600.000000,7450.000000,7475.000000,7342.110840,18572300
2020-12-14,7500.000000,7550.000000,7475.000000,7500.000000,7366.666504,14561300
2020-12-15,7500.000000,7550.000000,7450.000000,7475.000000,7342.110840,11350700
2020-12-16,7500.000000,7575.000000,7475.000000,7500.000000,7366.666504,14947200
2020-12-17,7500.000000,7550.000000,7425.000000,7425.000000,7293.000000,19682500
2020-12-18,7425.000000,7675.000000,7425.000000,7600.000000,7464.888672,35360700
2020-12-21,7600.000000,7700.000000,7600.000000,7625.000000,7489.444336,20648100
2020-12-22,7625.000000,7650.000000,7450.000000,7475.000000,7342.110840,13101600
2020-12-23,7550.000000,7550.000000,7300.000000,7425.000000,7293.000000,13560700
2020-12-28,7500.000000,7500.000000,7375.000000,7450.000000,7317.555176,8543700
2020-12-29,7450.000000,7475.000000,7350.000000,7350.000000,7219.333008,8044100
2020-12-30,7450.000000,7550.000000,7350.000000,7350.000000,7219.333008,11852400
2021-01-04,7450.000000,7500.000000,7350.000000,7475.000000,7342.110840,8203000
2021-01-05,7475.000000,7500.000000,7375.000000,7375.000000,7243.888672,11869900
2021-01-06,7375.000000,7400.000000,7175.000000,7200.000000,7072.000000,24431200
2021-01-07,7200.000000,7250.000000,7125.000000,7200.000000,7072.000000,14692600
2021-01-08,7250.000000,7275.000000,7125.000000,7175.000000,7047.444336,24667000
2021-01-11,7175.000000,7350.000000,7100.000000,7200.000000,7072.000000,25591700
2021-01-12,7250.000000,7275.000000,7100.000000,7100.000000,6973.777832,20896700
2021-01-13,7200.000000,7200.000000,7000.000000,7025.000000,6900.110840,28188400
2021-01-14,7025.000000,7075.000000,7000.000000,7000.000000,6875.555176,27720000
2021-01-15,7000.000000,7050.000000,6925.000000,6950.000000,6826.444336,18780400
2021-01-18,6950.000000,7525.000000,6900.000000,7500.000000,7366.666504,44943900
2021-01-19,7800.000000,8000.000000,7525.000000,7575.000000,7440.333008,108575300
2021-01-20,7600.000000,7675.000000,7325.000000,7400.000000,7268.444336,34817000
2021-01-21,7400.000000,7500.000000,7325.000000,7325.000000,7194.777832,16702700
2021-01-22,7375.000000,7400.000000,7225.000000,7275.000000,7145.666504,14718800
2021-01-25,7275.000000,7325.000000,7025.000000,7250.000000,7121.110840,17025000
2021-01-26,7275.000000,7475.000000,7175.000000,7250.000000,7121.110840,17948000
2021-01-27,7325.000000,7350.000000,7050.000000,7125.000000,6998.333008,14628000
2021-01-28,7100.000000,7175.000000,6925.000000,7075.000000,6949.222168,20723700
2021-01-29,7075.000000,7225.000000,6900.000000,6925.000000,6801.888672,36432100
2021-02-01,6900.000000,7100.000000,6800.000000,7025.000000,6900.110840,15324400
2021-02-02,7100.000000,7125.000000,6950.000000,7000.000000,6875.555176,11678200
2021-02-03,7100.000000,7325.000000,7000.000000,7175.000000,7047.444336,16730800
2021-02-04,7250.000000,7325.000000,7175.000000,7300.000000,7170.222168,17606900
2021-02-05,7325.000000,7350.000000,7200.000000,7225.000000,7096.555176,11295000
2021-02-08,7225.000000,7250.000000,7100.000000,7100.000000,6973.777832,14010900
2021-02-09,7150.000000,7175.000000,7025.000000,7100.000000,6973.777832,10394200
2021-02-10,7150.000000,7150.000000,7025.000000,7150.000000,7022.888672,6019200
2021-02-11,7175.000000,7175.000000,7100.000000,7175.000000,7047.444336,3700200
2021-02-15,7175.000000,7175.000000,7025.000000,7050.000000,6924.666504,8252200
2021-02-16,7100.000000,7100.000000,7000.000000,7025.000000,6900.110840,11529000
2021-02-17,7000.000000,7100.000000,6975.000000,7100.000000,6973.777832,6980200
2021-02-18,7075.000000,7100.000000,6975.000000,6975.000000,6851.000000,11085900
2021-02-19,6975.000000,6975.000000,6900.000000,6950.000000,6826.444336,8791400
2021-02-22,6975.000000,7000.000000,6875.000000,6875.000000,6752.777832,14949100
2021-02-23,6900.000000,6925.000000,6800.000000,6850.000000,6728.222168,12860600
2021-02-24,6850.000000,6950.000000,6850.000000,6850.000000,6728.222168,10340700
2021-02-25,6850.000000,6900.000000,6750.000000,6775.000000,6654.555176,14021800
2021-02-26,6750.000000,7000.000000,6675.000000,7000.000000,6875.555176,26873400
2021-03-01,7000.000000,7000.000000,6800.000000,6825.000000,6703.666504,13054100
2021-03-02,6825.000000,6850.000000,6725.000000,6825.000000,6703.666504,17348900
2021-03-03,6825.000000,6900.000000,6775.000000,6875.000000,6752.777832,8276700
2021-03-04,6875.000000,6875.000000,6725.000000,6725.000000,6605.444336,10778200
2021-03-05,6700.000000,6750.000000,6675.000000,6725.000000,6605.444336,6029300
2021-03-08,6800.000000,6800.000000,6625.000000,6650.000000,6531.777832,10141900
2021-03-09,6700.000000,6700.000000,6475.000000,6550.000000,6433.555176,18687300
2021-03-10,6575.000000,6625.000000,6525.000000,6575.000000,6458.110840,6458000
2021-03-12,6575.000000,6700.000000,6575.000000,6700.000000,6580.888672,6978300
2021-03-15,6700.000000,6725.000000,6575.000000,6575.000000,6458.110840,12546500
2021-03-16,6575.000000,6650.000000,6525.000000,6550.000000,6433.555176,12107300
2021-03-17,6550.000000,6600.000000,6475.000000,6475.000000,6359.888672,10231700
2021-03-18,6500.000000,6600.000000,6500.000000,6600.000000,6482.666504,12740200
2021-03-19,6600.000000,6750.000000,6525.000000,6750.000000,6630.000000,24004400
2021-03-22,6750.000000,6775.000000,6675.000000,6700.000000,6580.888672,6044900
2021-03-23,6675.000000,6800.000000,6675.000000,6750.000000,6630.000000,8836500
2021-03-24,6725.000000,6750.000000,6550.000000,6575.000000,6458.110840,11037200
2021-03-25,6600.000000,6650.000000,6500.000000,6650.000000,6531.777832,10704500
2021-03-26,6650.000000,6700.000000,6600.000000,6600.000000,6482.666504,5548000
2021-03-29,6600.000000,6775.000000,6575.000000,6725.000000,6605.444336,11959200
2021-03-30,6700.000000,6725.000000,6525.000000,6550.000000,6433.555176,14708700
2021-03-31,6600.000000,6600.000000,6450.000000,6575.000000,6458.110840,14361800
